Name_of_venue,street,Locality,Region,Country,Phone_number,Capacity,Age_Limit,Bio
Bank of New Hampshire Pavilion,72 Meadowbrook Ln,Gilford,NH,US,6032934700,Capacity: 9600,No Age Limit ,Bank of New Hampshire Pavilion is currently looking for local acts to play on the Magic Hat Stage before and after shows in 2018. We…
The Paramount,370 New York Avenue,Huntington,NY,US,631-673-7300,Capacity: 1573,No Age Limit ,"THE PARAMOUNT STORY: Since opening in September 2011, The Paramount has become one of the top club venues worldwide. Located in Huntington,…"
Diamond Ballroom,8001 South Eastern Avenue,Oklahoma City,OK,US,(405) 677-9169,Capacity: 1900,No Age Limit ,The Diamond Ballroom has been host to thousands of national recording stars crossing every musical genre. Managed by DCF Concerts of…
1015 Folsom,1015 Folsom St,San Francisco,CA,US,415 431 1200,Capacity: 2200,Age Limit: 21,"As San Francisco's largest and most innovative nightclub, Ten15 is the city's premier venue for your entire corporate, private and special…"
The Intersection,133 Grandville Ave SW,Grand Rapids,MI,US,616.723.8571,Capacity: 1803,No Age Limit ,"Located in Downtown Grand Rapids, has been providing West Michigan with the best local and national live music and entertainment for over…"
Jannus Live,200 1st Ave N,St Petersburg,FL,US,,Capacity: 1800,No Age Limit ,No bio available
Madison Theater,730 Madison Ave,Covington,KY,US,859-491-2444,Capacity: 1700,No Age Limit ,No bio available
Newport Music Hall,1722 N High St,Columbus,OH,US,614-294-1659,Capacity: 1700,No Age Limit ,No bio available
The Music Center at Strathmore,5301 Tuckerman Ln,North Bethesda,MD,US,(301) 581-5100,Capacity: 1975,No Age Limit ,"Artistic offerings presented by Strathmore in the Music Center include world-class performances by major national artists of folk, blues,…"
Sherman Theater,524 Main St,Stroudsburg,PA,US,570.420.2808,Capacity: 1800,No Age Limit ,"With room for up to 1800 fans, no surcharges on any ticket sales, and a full bar, the Sherman is the leading concert promoter and community…"
House of Blues Houston,1204 Caroline St,Houston,TX,US,888-402-5837,Capacity: 1700,No Age Limit ,No bio available
Warehouse Live,813 St Emanuel St,Houston,TX,US,713.225.LIVE,Capacity: 1650,No Age Limit ,"Just beyond the gleaming office buildings of Downtown Houston lies Warehouse Live, a 1920’s era warehouse repurposed as a one-of-a-kind…"
Minglewood Hall,1555 Madison Ave,Memphis,TN,US,901-312-6058,Capacity: 1500,No Age Limit ,No bio available
First Avenue,701 N 1st Ave,Minneapolis,MN,US,(612) 338-8388,Capacity: 1500,No Age Limit ,No bio available
Keswick Theatre,291 N Keswick Ave,Glenside,PA,US,215-572-7650,Capacity: 1300,No Age Limit ,No bio available
REVOLUTION LIVE,100 SW 3rd Ave,Fort Lauderdale,FL,US,954-449-1025,Capacity: 1300,No Age Limit ,No bio available
Tipitina's,501 Napoleon Ave,New Orleans,LA,US,504 895-8477,Capacity: 800,Age Limit: 18,Tipitina's New Orleans has been a staple of New Orleans music and culture since 1977 and one of the nation's premier music venues.…
The Depot,400 W South Temple,Salt Lake City,UT,US,801-355-5522,Capacity: 1200,Age Limit: 21,No bio available
Summit Music Hall,1902 Blake St,Denver,CO,US,303-487-0111,Capacity: 1000,No Age Limit ,"Summit Music Hall, located in downtown Denver at the corner of 19th St. and Blake St. is Denver’s newest premier live music venue. Opened…"
Metro Chicago,3730 N Clark St,Chicago,IL,US,773.549.4140,Capacity: 1150,No Age Limit ,"At this time we don't accept booking requests through Reverb Nation, but we'd be glad to hear your demo. For submission email and mailing…"
House of Blues New Orleans,225 Decatur St,New Orleans,LA,US,504-529-2583,Capacity: 1000,No Age Limit ,No bio available
The Orange Peel,101 Biltmore Ave,Asheville,NC,US,(828) 398-1837,Capacity: 1050,Age Limit: 18,"The Orange Peel - Social Aid & Pleasure Club of Asheville, North Carolina was voted one of Rolling Stone magazine's Top 5 Rock Clubs in…"
Georgia Theatre,215 N Lumpkin St,Athens,GA,US,(706) 850- 7670,Capacity: 1028,Age Limit: 18,No bio available
Baltimore Soundstage,124 Market Pl,Baltimore,MD,US,410-244-0057,Capacity: 1000,No Age Limit ,No bio available
Neighborhood Theatre,511 East 36th Street,Charlotte,NC,US,7049427997,Capacity: 1000,No Age Limit ,No bio available
Center Stage Theater,1374 West Peachtree St NW,Atlanta,GA,US,404-885-1365,Capacity: 1000,No Age Limit ,No bio available
Luckenbach Texas,412 Luckenbach Town Loop,Fredericksburg,TX,US,830-997-3224,Capacity: 1000,No Age Limit ,"Legendary Dance Hall, Bar and General Store in the heart of the Texas Hill Country. Live music 7 days a week. Tourist destination. …"
Gothic Theatre,3263 S Broadway,Englewood,CO,US,,Capacity: 999,No Age Limit ,The History of the glorious Gothic Theatre began in the roaring Twenties when magnificent movie palaces were the center of entertainment in…
Music Farm,32 Ann St,Charleston,SC,US,843 577 6989,Capacity: 960,No Age Limit ,No bio available
Granada Theater,3524 Greenville Ave,Dallas,TX,US,214.824.9933,Capacity: 1000,No Age Limit ,"The Granada Theater is Dallas' premiere independent music venue, and winner of Dallas Observer's Best Live Music Venue 2007-2010.…"
The Canyon Club,28912 Roadside Dr,Agoura Hills,CA,US,818-879-5016,Capacity: 1000,No Age Limit ,No bio available
Des Plaines Theatre,1476 Miner Street,Des Plaines,IL,US,(630) 962-7000,Capacity: 900,No Age Limit ,"The Des Plaines Theater was opened as a vaudeville/movies house on August 9, 1925 with Adolphe Menjou in “Are Parents People” plus five…"
Revolution Music Room (The Rev Room),300 President Clinton Ave,Little Rock,AR,US,,Capacity: 600,Age Limit: 18,No bio available
Scoot Inn,1308 E 4th St,Austin,TX,US,512 478-6200,Capacity: 815,Age Limit: 21,"The Scoot Inn is located four blocks east of the downtown Convention Center in Austin, Texas. This live music venue holds 850 people and…"
Soaring Eagle Casino & Resort,6800 Soaring Eagle Blvd,Mount Pleasant,MI,US,1-888-7-EAGLE-7,Capacity: 3000,No Age Limit ,No bio available
Jefferson Theater,110 E Main St,Charlottesville,VA,US,,Capacity: 800,No Age Limit ,No bio available
El Corazón,109 Eastlake Ave E,Seattle,WA,US,(206) 262-0482,Capacity: 807,No Age Limit ,No bio available
Cubby Bear,1059 W Addison St,Chicago,IL,US,(773) 327-1662,Capacity: 800,No Age Limit ,No bio available
Buffalo Rose,1119 Washington Avenue,Golden,CO,US,303-278-6800,Capacity: 800,Age Limit: 21,"If you're looking to book a show the Buffalo Rose, please email us directly at tynan@buffalorose.net or submit a request via our web site…"
Thirsty Cowboy,2743 Medina Rd,Medina,OH,US,330-722-5400,Capacity: 960,Age Limit: 21,No bio available
The Wildcatter Saloon,26913 Katy Freeway,Katy,TX,US,281.905.3350,Capacity: 2500,Age Limit: 21,The Wildcatter Saloon and Pavilion is quickly becoming the premiere outdoor venue in Katy. Bands can play both indoors and outdoors at our…
The Blue Note,17 N 9th St,Columbia,MO,US,573 874 1944,Capacity: 835,No Age Limit ,No bio available
Fine Line Music Cafe,318 N 1st Ave,Minneapolis,MN,US,612-338-8100,Capacity: 759,Age Limit: 21,No bio available
Blue Ocean Music Hall,4 Ocean Front N,Salisbury,MA,US,978 462-5888,Capacity: 700,No Age Limit ,"Blue Ocean Music Hall At A Glance Hot Shows. Cool Venue. •State-of-the-art, year round 6,000 square foot entertainment facility •Intimate…"
The Ardmore Music Hall,23 East Lancaster Avenue,Ardmore,PA,US,610-649-8389,Capacity: 600,Age Limit: 21,"The Ardmore Music Hall is a music venue and bar, that will open in September 2013 and will establish itself as a premiere landing spot for…"
Bottom Lounge,1375 W Lake St,Chicago,IL,US,312-666-6775,Capacity: 700,No Age Limit ,No bio available
Belly Up Tavern,143 S Cedros Ave,Solana Beach,CA,US,(858) 481-8140,Capacity: 600,Age Limit: 21,No bio available
Symphony Space,2537 Broadway,New York,NY,US,(212) 864-1414,Capacity: 800,No Age Limit ,No bio available
The Blue Rooster,1525 4th Street,Sarasota,FL,US,941-388-7539,Capacity: 333,No Age Limit ,"The Blue Rooster where live music, booze and biscuits combine with southern hospitality inside our working warehouse."
Top Hat Lounge,134 W Front St,Missoula,MT,US,(406) 728-9865,Capacity: 690,Age Limit: 21,"MISSOULA’S ORIGINAL MUSIC EXPERIENCE Established in 1952, the Top Hat Lounge has anchored the Missoula music scene for over 60 years.…"
Riley's Tavern,Farm to Market 1102,New Braunfels,TX,US,(512) 392-3132,Capacity: 626,No Age Limit ,"Texas' First After Prohibition. Oldest bar in Texas, Since 1933"
Hood science entertainment,NA,Middletown,NY,US,(845) 321-3019,Capacity: 10000,No Age Limit ,"(Hood science entertainment)- Hood science entertainment-Hood science entertainment, Commonwealth…"
Paradise Rock Club,967 Commonwealth Ave,Boston,MA,US,617-562-8800,Capacity: 650,Age Limit: 18,No bio available
Chameleon Club,223 N Water St,Lancaster,PA,US,(717) 393-7133,Capacity: 750,No Age Limit ,No bio available
The Blind Tiger,1819 Spring Garden St,Greensboro,NC,US,3362729888,Capacity: 520,No Age Limit ,No bio available
Port City Music Hall,504 Congress St,Portland,ME,US,207-899-4990,Capacity: 600,Age Limit: 21,No bio available
John Hartford Memorial Festival,Bill Monroe Memorial Music Park & Campground,Morgantown,IN,US,,Capacity: 10000,No Age Limit ,No bio available
Churchill's Pub,5501 NE 2nd Ave,Miami,FL,US,(305) 757-1807,Capacity: 500,Age Limit: 18,"Great food, full bar, cheap prices, great location, repeat ""best live music venue"" Miami New Times winner, pool tables, laundry room, Large…"
The Historic El Rey Theater,622 Central Ave SW,Albuquerque,NM,US,505.242.2353,Capacity: 700,No Age Limit ,"The El Rey Theater has a long history of showcasing the best music in Albuquerque. 30 years of Music, 70 years of Entertainment 100 years…"
The Auricle,201 Cleveland Avenue Northwest,Canton,OH,US,3303538694,Capacity: 450,No Age Limit ,Music | Drinks | Friends The Auricle can be found in the heart of Canton’s thriving arts district. The Auricle exists to provide a live…
Brick by Brick,1130 Buenos Avenue,San Diego,CA,US,(619) 276-3990,Capacity: 400,Age Limit: 21,"21+ live music venue, open Mon 7PM-12AM and Tues-Sat 8PM-2AM | 1130 Buenos Avenue, San Diego, CA 92110"
Pensacola Civic Center,201 E Gregory St,Pensacola,FL,US,850-432-0800,Capacity: 10000,No Age Limit ,No bio available
Alberta Rose Theatre,3000 NE Alberta St,Portland,OR,US,,Capacity: 400,No Age Limit ,"After over 20 years of being closed to the public, the Alberta Rose Theatre has reemerged as Portland’s premier setting to experience…"
Fulton 55,875 Divisadero Street,Fresno,CA,US,,Capacity: 500,Age Limit: 21,No bio available
The Southgate House Revival,111 E 6th St,Newport,KY,US,859-431-2201,Capacity: 550,Age Limit: 21,No bio available
The Cave,40789 Village Drive,Big Bear Lake,CA,US,909-878-0204,Capacity: 500,No Age Limit ,"The Cave is a truly one-of-a-kind concert and comedy venue in the heart of Big Bear. The lighting, sound, laser light shows, gourmet…"
U.S. National WhiteWater Center,5000 Whitewater Center Pkwy,Charlotte,NC,US,704-391-3900,Capacity: 10000,No Age Limit ,"The USNWC is the world’s premier outdoor recreation and environmental education center. Alongside mountain biking and running trails, a…"
Sam's Burger Joint,330 E Grayson St,San Antonio,TX,US,210-223-2830,Capacity: 500,No Age Limit ,Sam's Burger Joint and Live Music Club offers some of the best food and live music this side of the Canadian border. We offer something for…
Underground Arts,1200 Callowhill Street,Philadelphia,PA,US,,Capacity: 600,No Age Limit ,No bio available
Stickyz Rock N Roll Chicken Shack,107 River Market Avenue,Little Rock,AR,US,501-372-7707,Capacity: 350,No Age Limit ,STICKYZ ROCK N' ROLL CHICKEN SHACK is Little Rock's original gourmet chicken finger and live music shake shack located in the beautiful…
T RIVERS BAR & Grill,1999 Main Street,Madisonville,LA,US,(985)845-1711,Capacity: 500,No Age Limit ,No bio available
Gruene Hall,1601 Hunter Rd,New Braunfels,TX,US,,Capacity: 500,No Age Limit ,No bio available
Bearsville Theater,291 Tinker St,Woodstock,NY,US,914.388.7831,Capacity: 392,No Age Limit ,"Live Music, Concert Venue, Special Events, Private Events in Woodstock, NY set in the heart of the Catskill Mountains. Two stages - 392…"
Belly Up Aspen,450 S Galena St,Aspen,CO,US,970 544 9800,Capacity: 450,Age Limit: 18,Where Aspen goes for live music!
Millennium Music Conference,PO Box 1012,Harrisburg,PA,US,717-221-1124,Capacity: 5000,No Age Limit ,"The 20th Annual Millennium Music Conference & Showcase will be held February 19 - 21, 2016 at the Central Hotel & Conference/Best…"
Marquis Theater,2009 Larimer St,Denver,CO,US,303-487-0111,Capacity: 500,No Age Limit ,"The Marquis Theater, located at 2009 Larimer in downtown Denver, Colorado has specialized in bringing national and regional acts to the…"
Black Oak Mountain Amphitheater,1728 Hwy H,Lampe,MO,US,417~779~1222,Capacity: 10000,No Age Limit ,"Black Oak Mountain Amphitheater in Lampe, Missouri is the only outdoor venue to ROCK the Ozarks. Visit our website for all the exciting…"
Val Air Ballroom,301 Ashworth Rd,West Des Moines,IA,US,,Capacity: 2500,No Age Limit ,No bio available
The Back Porch Outdoor Stage,904 Broadway Blvd,Kilgore,TX,US,,Capacity: 500,No Age Limit ,We now have music 4 nights a week Wednesday & Thursday @ 7 pm Friday & Saturday @ 8 pm The Back Porch Stage on Broadway is the…
Dante's,1 SW 3rd Ave,Portland,OR,US,(503) 226-6630,Capacity: 500,No Age Limit ,No bio available
Center For The Arts of Homer,72 S Main St,Homer,NY,US,877-749-ARTS,Capacity: 400,No Age Limit ,The Center for the Arts in Homer provides the region and community with a broad spectrum of cultural and artistic activities that brings…
RocHaus,96 West Main Street,West Dundee,IL,US,815.893.9768,Capacity: 500,Age Limit: 21,No bio available
House of Independents,572 Cookman Avenue,Asbury Park,NJ,US,+1 732.945.4265,Capacity: 500,No Age Limit ,HOUSE OF INDEPENDENTS Located at 572 Cookman Avenue has become downtown’s premiere live entertainment venue through an eclectic mix of…
THE TOKEN LOUNGE,28949 Joy Road,Westland,MI,US,734-513-5030,Capacity: 400,No Age Limit ,THE TOKEN The Token is an intimate venue in Metro Detroit to see to live performances by National & Local acts since 1971. Our…
The Outpost Concert Club,4962 Ohio 43,Kent,OH,US,330-678-9667,Capacity: 400,No Age Limit ,Entertaining Northeast Ohio for 40 years! We offer a huge Main room (500 Capacity) also a Side Stage (65 Capacity) and a great PA system…
Drom,85 Avenue A,New York,NY,US,(212) 777-1156,Capacity: 350,Age Limit: 21,GLOBAL MUSIC FOR A NEW WORLD Drom is located at 85 Avenue A between 5th St. and 6th St. in the East Vilage / Lower East Side section of…
Ridgefield Playhouse,80 E Ridge St,Ridgefield,CT,US,203.438.5795,Capacity: 500,No Age Limit ,No bio available
Lincoln Hall,2424 North Lincoln Avenue,Chicago,IL,US,773-525-2501,Capacity: 500,Age Limit: 21,No bio available
Diana Wortham Theatre,2 S Pack Square,Asheville,NC,US,828-257-4530,Capacity: 500,No Age Limit ,No bio available
Spotlight 29 Casino,46-200 Harrison Place,Coachella,CA,US,(760) 775-5566,Capacity: 2200,No Age Limit ,"In 2009, the casino underwent major renovations starting with a new parking structure that can accommodate 1,200 vehicles. The remodeled…"
Little Creek Casino Resort,91 West State Route 108,Shelton,WA,US,3604327051,Capacity: 2000,Age Limit: 21,No bio available
Haven Lounge,6700 Aloma Ave,Winter Park,FL,US,(407) 673-2712,Capacity: 350,Age Limit: 18,"The Haven Lounge is Orlando's live music alternative, bringing you the best in regional and national talent. Visit us at…"
Moxi Theater,802 9th Street,Greeley,CO,US,720-308-9965,Capacity: 425,No Age Limit ,No bio available
The Pyramid Scheme,68 Commerce Ave SW,Grand Rapids,MI,US,616-272-3758,Capacity: 420,Age Limit: 21,No bio available
The Parish,214 E 6th St,Austin,TX,US,512-478-6372,Capacity: 420,No Age Limit ,No bio available
Cheatham Street Warehouse,119 Cheatham St,San Marcos,TX,US,512-353-3777,Capacity: 350,No Age Limit ,"Finlay opened the doors of Cheatham Street Warehouse in June of 1974 as a music hall, to develop, perpetuate and promote Texas music in its…"
The Hi Tone,414 North Cleveland Street,Memphis,TN,US,901-490-0335,Capacity: 400,No Age Limit ,Open 7 nights a week with live music everyday!
Ullrs Tavern,78415 U.S. 40,Winter Park,CO,US,970-726-3026,Capacity: 275,Age Limit: 21,ULLRS TAVERN IS LOCATED IN THE HEART OF BEAUTIFUL DOWNTOWN WINTER PARK COLORADO. IT IS WINTER PARK’S PREMIERE VENUE FOR LIVE MUSIC AND…
Wow Hall,291 W 8th Ave,Eugene,OR,US,541-687-2746,Capacity: 300,No Age Limit ,No bio available
The Social,54 N. Orange Ave.,Orlando,FL,US,(407) 246-1419,Capacity: 400,No Age Limit ,No bio available
Newberry Opera House,1201 McKibben St,Newberry,SC,US,(803) 276-8685,Capacity: 401,No Age Limit ,No bio available
The New Parish,579 18th St,Oakland,CA,US,510-444-7474,Capacity: 375,No Age Limit ,No bio available
502 Bar,502 Embassy Oaks,San Antonio,TX,US,(210) 257-8125,Capacity: 300,Age Limit: 21,No bio available
Rockbar Inc.,4245 N Craftsman Ct,Scottsdale,AZ,US,480-331-9190,Capacity: 350,Age Limit: 21,"The Premiere Rock'n Roll destination in Scottsdale, AZ. Established in Dec. '11, Rockbar Inc. has innovated the Rock scene in AZ bringing…"
Jazzbones,2803 6th Ave,Tacoma,WA,US,253-396-9169,Capacity: 300,No Age Limit ,Jazzbones covers all bases when it comes to having a good time. Local and regional talents perform for your viewing and listening pleasure…
Pub Rock,8005 E Roosevelt St,Scottsdale,AZ,US,(480) 945-4985,Capacity: 350,Age Limit: 21,Pub Rock Live is a music venue/bar. We have had many great local and national acts play our venue and welcome any and all that would like…
BFE ROCK CLUB,11528 Jones Road,Houston,TX,US,281 894 1811,Capacity: 350,Age Limit: 18,Houstons last stand for Rock N Roll.
Antone's Nightclub,305 East 5th Street,Austin,TX,US,(512) 814-0361,Capacity: 400,Age Limit: 21,"Established in 1975 by the late Clifford Antone, Antone’s is an iconic blues venue located in downtown Austin. Over the past 40 years,…"
Freight & Salvage Coffeehouse,2020 Addison St,Berkeley,CA,US,(510) 644-2020,Capacity: 440,No Age Limit ,The Freight & Salvage Coffeehouse is a nonprofit community arts organization dedicated to promoting public awareness and understanding…
Towne Crier Cafe,379 Main Street,Beacon,NY,US,845-855-1300,Capacity: 220,No Age Limit ,No bio available
The Pour House Music Hall,224 S Blount St,Raleigh,NC,US,,Capacity: 350,Age Limit: 21,The Pour House Music Hall is located in beautiful downtown Raleigh. The Pour House Music Hall is unique because we are a live music venue…
Capitol Theatre,405 Cleveland St,Clearwater,FL,US,(727) 791-7400,Capacity: 475,No Age Limit ,"Constructed and established in 1921 as the Capitol Theatre (Royalty Theatre 1982-2008), this classic structure, complete with a large…"
Fitzgerald's Bar & Live Music Venue,437 McCarty Road,San Antonio,TX,US,2106077007,Capacity: 300,Age Limit: 21,"Fitzgerald's Bar & Live Music was established in 2012 and strives to bring some of the best national, local & tribute bands to San…"
Tomcats West,3137 Alta Mere Dr,Fort Worth,TX,US,,Capacity: 300,No Age Limit ,TOMCATS WEST is Ft Worth's newest music venue. With top notch sound and lighting production. Great staff and the best bartenders in town!!…
Concrete Street Amphitheater,800 Concrete St,Corpus Christi,TX,US,3618848085,Capacity: 9000,No Age Limit ,No bio available
The Maywood,658 Maywood Avenue,Raleigh,NC,US,,Capacity: 300,Age Limit: 21,"The Maywood offers a full bar, local draft beer, and pool tables to enjoy. Located inside the beltline just one mile south of downtown…"
Mercury Lounge,217 E Houston St,New York,NY,US,(212) 260-4700,Capacity: 300,Age Limit: 21,No bio available
Flamingo Cantina,515 E 6th St,Austin,TX,US,512-494-9336,Capacity: 299,Age Limit: 21,"Flamingo Cantina is Austin's Good Vibes Venue. We strive to bring the best in touring reggae, world and all around feel good music to the…"
Giddy Ups,12010 Manchaca Road,Austin,TX,US,512-280-4732,Capacity: 250,Age Limit: 21,"One of the last GENUINE Texas Honky Tonks in Austin, Texas. ""Biggest Little Stage in South Austin"" - we support live music - now have full…"
Gabe's,330 E Washington St,Iowa City,IA,US,319-358-5955,Capacity: 350,Age Limit: 21,"Gabe's has been a mainstay venue in Iowa City for many many years, featuring many great acts at the beginnings of their careers, including:…"
Blue Nile,532 Frenchmen St,New Orleans,LA,US,504-948-2583,Capacity: 300,Age Limit: 18,"A recommended stop in Maxim's ""Insider's Guide to Mardi Gras"" The award-winning Blue Nile Nightclub offers the best live music New Orleans…"
SPACE,1245 Chicago Ave,Evanston,IL,US,,Capacity: 300,No Age Limit ,No bio available
Main Street Crossing,111 W Main St,Tomball,TX,US,281-290-0431,Capacity: 150,No Age Limit ,"Main Street Crossing located in the heart of historic downtown Tomball is a family-operated, upscale, cozy, artist driven, destination, 150…"
Dan Electro's Guitar Bar,1031 E 24th St,Houston,TX,US,(713) 862-8707,Capacity: 265,No Age Limit ,No bio available
Commodore Grille,105 2nd Avenue North,Nashville,TN,US,,Capacity: 200,No Age Limit ,"One of the best venues in Nashville Tn Rick and Tammy Stewart Weekend Shows, draws a crowd from every age group and genre, always a great…"
Smith's Olde Bar,1578 Piedmont Ave NE,Atlanta,GA,US,,Capacity: 300,Age Limit: 18,No bio available
Local 506,506 W Franklin St,Chapel Hill,NC,US,(919) 942-5506,Capacity: 250,No Age Limit ,"Local 506 in a 250-capacity venue and bar located in downtown Chapel Hill. In accordance with NC Law, membership is required to attend…"
@ Cheers,11964 Washington Street,Denver,CO,US,303-955-5660,Capacity: 300,Age Limit: 21,"@ Cheers has featured some of the top corporate .bands in Colorado, such as New sensation, Groove Hawgs, Raising Cain and Vision. We have…"
The Viper Room,8852 W Sunset Blvd,West Hollywood,CA,US,310.358.1881,Capacity: 250,Age Limit: 21,The notorious home of rock n' roll on TheSunsetStrip since 1993!
The Cutting Room,44 East 32nd Street,New York,NY,US,(212) 691-1900,Capacity: 200,No Age Limit ,No bio available
The Satellite,1717 Silver Lake Blvd,Los Angeles,CA,US,,Capacity: 260,Age Limit: 21,No bio available
Miami LIVE,912 71st Street,Miami Beach,FL,US,786-953-6522,Capacity: 300,Age Limit: 21,"Miami LIVE is the premier event venue in Miami Beach for Live Music, DJs, Performers, Birthdays, Corporate Events and more!"
The Holding Company,5046 Newport Avenue,San Diego,CA,US,(619) 341-5898,Capacity: 250,Age Limit: 21,The premier live entertainment venue in Ocean Beach!
Harrisburg Midtown Arts Center,268 Herr St,Harrisburg,PA,US,717 701 6199,Capacity: 200,No Age Limit ,No bio available
Poor David's Pub,1313 S Lamar St,Dallas,TX,US,,Capacity: 225,No Age Limit ,"Oldest continuously open live music venue in Texas. First gigs here: Dixie Chicks, Anson Funderburgh and the Rockets, Sara Hickman, Guy…"
Club Fox,2209 Broadway Street,Redwood City,CA,US,,Capacity: 220,Age Limit: 21,No bio available
Whiskey Bent Saloon,306 Broadway,Nashville,TN,US,(615) 401-2580,Capacity: 250,No Age Limit ,Look no further for a great place to relax in Nashville! Whiskey Bent Saloon is the place to be and we always welcome bachelorette…
Swallow Hill Music,71 E Yale Ave,Denver,CO,US,(303) 777-1003,Capacity: 300,No Age Limit ,No bio available
Rhythm City Casino,7077 Elmore Avenue,Davenport,IA,US,5633288000,Capacity: 1600,No Age Limit ,"Why settle for one night of fun when you can have several? Headliners such as Air Supply, Clint Black, Wayne Newton and Cheech & Chong…"
City Winery,155 Varick St,New York,NY,US,212.608.0555,Capacity: 300,No Age Limit ,"City Winery is the brainchild of Michael Dorf, founder of the iconic Knitting Factory, who wanted to create a space in Manhattan where he…"
Your Mom's House,608 East 13th Avenue,Denver,CO,US,(303)860-4516,Capacity: 300,Age Limit: 21,Located in the heart of Denver right in Capitol Hill neighborhood attached to the bar Pearl's. Your Mom's House is one of Denver's premier…
The Bank & Blues Club,701 Main Street,Daytona Beach,FL,US,(386) 252-9877,Capacity: 250,Age Limit: 21,The Bank & Blues Club is located in the 700 block of Main Street – the heart of Daytona Beach and home of the famous “Bike Week” and…
Voltage Lounge,417 North 7th Street,Philadelphia,PA,US,2159255310,Capacity: 300,No Age Limit ,"A combination of great atmosphere, food, drinks and hookah combine with live music most nights of the week. Come check out one of Philly's…"
One-2-One Bar,1509 S Lamar Blvd,Austin,TX,US,512-473-0121,Capacity: 215,Age Limit: 21,No bio available
Berkeley Cafe,217 W Martin St,Raleigh,NC,US,,Capacity: 250,No Age Limit ,The Berkeley Cafe is Raleigh's longest running live music venue. 32 years and counting the venue is located in downtown Raleigh NC at 217…
Bingen Theater,210 Oak Street,Cook,WA,US,541-490-7968,Capacity: 220,No Age Limit ,No bio available
